FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020
6037,,,0.158,0.163,0.176,,,0.174,0.176,
4013,0.167,0.167,0.158,0.155,0.154,0.155,0.149,0.158,0.164,0.175
6071,,,0.207,0.206,0.219,,,0.232,0.234,
6065,,,0.225,0.23,0.237,,,0.225,0.233,
17031,0.131,0.131,0.126,0.122,0.118,0.114,0.11,0.102,0.099,0.1
6059,,,0.172,0.176,0.182,,,0.18,0.184,
6073,,,0.061,0.076,0.101,,,0.133,0.134,
12086,0.126,0.127,0.126,0.127,0.124,0.122,0.121,0.115,0.117,0.116
48113,0.15,0.154,0.154,0.156,0.16,0.161,0.161,0.164,0.164,0.166
32003,0.209,0.2,0.201,0.198,0.191,0.185,0.187,0.198,0.199,0.21
48201,0.114,0.115,0.117,0.121,0.118,0.119,0.122,0.127,0.128,0.129
48439,0.184,0.188,0.186,0.189,0.191,0.193,0.186,0.185,0.183,0.184
6085,,,0.077,0.075,0.078,,,0.077,0.076,
36103,0.079,0.08,0.084,0.085,0.088,0.091,0.092,0.095,0.096,0.097
42003,0.134,0.133,0.13,0.13,0.128,0.125,0.123,0.114,0.11,0.107
36081,0.07,0.072,0.071,0.073,0.075,0.076,0.075,0.083,0.085,0.087
4019,0.249,0.248,0.237,0.243,0.243,0.247,0.241,0.253,0.261,0.261
48029,0.145,0.159,0.158,0.163,0.169,0.176,0.172,0.172,0.18,0.181
6029,,,0.197,0.204,0.211,,,0.203,0.203,
25017,0.051,0.05,0.052,0.053,0.052,0.052,0.05,0.048,0.046,0.051
39035,0.198,0.2,0.191,0.188,0.188,0.197,0.166,0.178,0.175,
36047,0.057,0.057,0.058,0.058,0.06,0.061,0.061,0.065,0.066,0.069
6067,,,0.121,0.126,0.126,,,0.116,0.119,
42101,0.128,0.126,0.122,0.116,0.117,0.113,0.11,0.107,0.107,0.107
12011,0.11,0.111,0.109,0.112,0.112,0.108,0.107,0.101,0.1,0.099
39049,0.156,0.154,0.147,0.145,0.143,0.142,0.144,0.142,0.142,
18097,0.149,0.152,0.157,0.153,0.151,0.146,0.137,0.125,0.131,0.134
49035,0.142,0.138,0.134,0.132,0.131,0.13,0.128,0.127,0.128,0.136
6019,,,0.089,0.105,0.131,,,0.173,0.177,
