FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020
6037,,0,348155,230357,128792,60639,21876,313047,208756,101132
4013,161567,163511,152162,151879,154470,151524,161835,144770,130552,119888
6071,,0,87666,67726,50112,30355,19740,78677,58970,35287
6065,,0,89455,71754,53248,35770,20561,65645,50385,32930
17031,167770,154522,171381,163902,162486,166289,166539,165676,157970,143108
6059,,0,94325,74752,53425,37448,22243,88279,65544,39673
6073,,0,87507,69994,50048,36176,19792,101416,75624,50397
12086,157074,154449,170164,157905,158890,154693,164197,174310,175793,171957
48113,58508,54443,59189,48834,40647,31617,46823,50568,49384,38281
32003,72013,79253,87916,77734,75197,68414,75721,72570,66905,68312
48201,97388,90700,95454,77520,67555,53554,82436,90098,96856,78752
48439,54079,51698,52511,44023,38195,30927,42038,46177,45115,37660
6085,,0,87400,70398,50801,33290,20090,82391,62097,41203
36103,83683,76904,84633,81873,79729,75895,76431,82801,85727,84665
42003,43097,40360,42269,40651,39447,39614,38612,38018,39204,36287
36081,148803,135434,156731,150573,144042,140173,140488,140947,139404,136031
4019,29130,30719,30158,30314,29455,28862,30700,28420,26151,24201
48029,42788,41963,40791,36446,34210,28319,41085,41384,41109,34772
6029,,0,27765,22829,17733,12679,6076,19900,14562,9483
25017,142571,150875,157608,149174,140735,123703,109904,123926,98896,128202
39035,15706,14325,13626,12550,11527,9779,12531,10795,9616,7979
36047,137466,125924,145062,141625,136367,132436,137950,142233,140355,134363
6067,,0,38976,30043,22583,15407,8388,34549,24231,15793
42101,57191,55853,58443,55165,51126,49322,52114,47502,47723,43584
12011,75461,74112,80072,75554,75018,74469,81950,84688,88471,85767
39049,26097,26164,26175,25594,24366,25036,26810,22441,17883,18599
18097,39822,39770,36881,34755,32154,29639,28615,22307,28579,22216
49035,46881,47988,49997,52416,52119,51654,53156,50554,49340,42036
6019,,0,31093,25697,20013,14682,9401,28177,22289,13933
36059,86538,79377,87032,83516,80911,77007,79788,87460,90051,91863
44007,63357,62426,63306,58286,54386,56023,55403,54443,59480,53905
6001,,0,55305,42834,30818,21528,13020,48528,36889,24213
25009,63249,67844,71408,67989,61572,52768,47209,55808,44060,62525
47000,13,132,235,170,114,78,104,199,144,86
47157,2211,17271,32403,24826,19014,13453,19131,26286,17957,11230
26163,55109,54138,55174,52235,50993,53112,53371,47765,43114,43299
12095,31811,31596,34549,30645,29149,29198,31925,32364,31177,29958
48085,31288,32206,34370,30708,26427,21554,29669,31364,30583,24125
47037,1217,11699,23594,18386,14063,9798,13178,19506,13455,7923
9009,,513,14860,11056,7288,3377,867,4958,3213,1629
53033,85845,84905,87594,87606,86823,88157,90319,91818,88191,80475
40109,10908,10846,9228,8048,7594,7493,11224,9106,7561,6745
9003,,632,16635,12476,7969,3541,1031,8316,4932,2665
12057,31390,31152,34699,31641,30654,29625,33585,32000,31566,31031
55079,,666,38728,38708,36397,37107,36995,39253,39530,36231
39061,20208,19872,19634,19228,18812,19240,20354,18109,16072,13784
9001,,591,15000,10330,6888,3198,1244,6037,3416,1515
37119,40494,40482,41377,42301,43350,44903,45806,46399,45697,43001
27053,64532,64443,66070,59575,65387,64785,73067,81177,69374,87393
48121,20667,19556,21592,17649,14624,11868,17042,17335,16977,12807
29189,10281,10900,9680,8246,7643,8078,10041,7593,6131,6202
25025,99125,104190,104834,97959,91657,78410,68553,76598,60756,80673
36055,42806,40519,43955,43863,43649,44528,44470,43311,41701,38985
6111,,0,26131,20815,16912,11254,7626,24477,19520,12662
36119,61727,57595,63183,60912,58371,56141,57551,60930,63475,62842
6013,,0,33651,25919,19226,13848,9608,27733,19653,11400
25027,53377,57609,59330,57182,54045,48813,44345,47185,37910,51820
49049,19684,19554,19312,20534,20038,19586,20818,19830,19115,17550
36005,72416,67012,75063,71073,67035,63996,63982,63075,63100,62021
13135,20036,16534,17873,15187,11661,16863,20654,14649,19161,16427
36061,122803,114334,127551,123887,119379,119127,124433,131544,128084,118697
47093,994,5838,10670,8422,6261,4409,5296,8096,5775,3817
12031,25788,25281,29066,26568,25737,26034,28617,27031,26849,24706
12099,38147,36490,43328,37739,35972,34872,39987,36879,37036,36872
35001,12124,9406,22054,20895,20567,19540,18441,15738,16781,16526
17043,29273,26808,31795,29693,29641,30635,31237,31677,30466,27740
42091,31571,31969,32026,30402,27505,27168,27347,26982,26132,24964
13121,57443,45752,55197,45346,33406,58441,74778,41191,67327,56300
26125,39276,37553,38804,35291,34498,37091,37428,31744,27403,30051
34023,17536,13217,9233,5180,1577,379,2,27263,28526,25613
36029,39089,34926,38195,37289,36930,39007,38792,39527,38672,36767
25005,29322,34279,36940,35727,34028,28812,25402,25966,20548,29943
24033,37071,36856,38250,34907,37022,31959,26949,36841,39683,34180
10003,41491,41550,37364,32458,37789,35305,32211,30846,30716,32361
24031,47759,49026,50187,43710,49026,42780,36077,51896,58049,50584
37183,41424,42164,45878,44945,47036,49585,49639,50829,46978,40819
8041,30266,29329,28861,27727,27317,26479,26795,24218,24807,23505
40143,11120,10582,10538,10106,10106,9406,11250,11009,10166,8724
42129,13496,12641,13081,12479,10645,10956,10783,10841,11151,10158
42133,16076,15179,15437,14350,13619,12859,12504,11144,11669,11441
21111,31655,30634,31493,29995,29664,27370,29738,30923,30323,25972
6077,,0,18898,15040,10781,7093,4377,18930,13461,8859
42017,20421,20385,20487,19983,18256,17328,17495,16778,16239,15196
39113,8637,8353,8193,7746,7507,7297,8170,7318,6720,5756
17197,18313,16770,19679,17641,17373,17454,17858,16797,15717,14214
13067,11252,9293,10391,9172,6916,11236,13647,8275,12619,10714
6107,,0,12835,10431,8557,6286,4001,10186,7373,4763
47149,188,3940,8116,6223,4625,3029,4387,5801,3573,2025
1073,18221,17067,14073,10942,10864,10812,24156,31035,30767,27678
6099,,0,14423,11909,9260,6187,4232,13211,10233,6610
34013,15163,11379,8463,4518,1708,367,1,24674,27568,25669
16001,13840,13426,12573,11823,11674,11463,11527,11672,10523,9463
4021,14434,14670,12520,12609,12604,12537,13755,13484,12178,11804
39153,6926,6488,6320,6077,5421,4086,4745,4539,3859,3210
34017,14918,11986,9502,5761,2181,294,1,22765,24705,22782
26099,26390,25597,26275,24291,23760,25501,24878,21379,19757,20607
12103,25770,25329,28313,25231,23556,23955,26385,24985,25202,24592
45045,12209,12174,10921,10992,11320,10883,11693,11365,12935,11318
20091,17284,18784,20026,19192,19475,20067,21082,21048,20195,18706
47065,463,4319,9857,7833,6209,4601,5458,7294,5368,2991
42071,23336,22135,23409,21352,19421,18145,18492,16577,17362,17278
29095,11869,11641,12189,11265,10446,9651,11222,10365,8418,6969
34003,18558,13903,10544,6178,2499,696,1,27579,29040,26850
6081,,0,33698,26086,19140,12717,7333,29967,22303,15342
48453,30520,31187,32632,27196,22594,19195,30526,30739,31303,25199
48141,18195,15667,16861,12938,10157,6701,13198,14990,12802,8808
51059,22647,23631,24629,22155,25675,25888,22884,29956,29190,27695
53053,5724,5590,5531,5439,5319,5661,5754,4936,4284,3524
32031,13870,13350,14919,13294,12489,12380,12076,12326,11192,11154
4027,7268,8108,8212,7728,7799,8107,8885,7418,6829,6566
34031,11430,8296,5898,3348,1350,347,1,13327,15975,14965
31055,21175,21036,20417,21297,21321,20393,20213,20325,17740,16036
34025,12996,9437,6700,3978,1575,226,0,24026,25294,23226
8031,32365,32037,32492,32768,31907,33213,35049,36484,36782,35321
25021,46814,50910,52515,51300,48791,41989,37065,41678,32216,45398
8005,31324,31003,31828,31756,30561,30817,32454,31039,31430,30669
20173,9322,8380,8229,6558,5791,5717,5977,6337,6104,5979
36085,37416,33925,39635,37939,36438,34438,34329,37678,37481,35386
8001,21940,22145,21872,21638,20155,20096,20834,19286,19215,19173
18089,16618,15716,14826,13952,11708,10678,10715,8416,10405,8319
36067,24089,23488,24338,23310,23524,24654,24838,23979,24063,22271
48303,4741,4445,4682,3987,3250,2475,3471,3285,3783,2922
26081,23205,23699,23300,22376,22010,21799,21785,19629,18730,17854
17097,20342,18871,21446,20558,20327,20894,20950,20195,19232,17775
39095,12022,11399,11498,11399,10858,10552,11717,9712,8703,7502
53063,9383,9821,9097,8778,8425,8278,8692,7227,5854,4793
34029,13518,10489,8595,5296,2444,340,0,22942,24235,22362
55133,,142,14262,13933,13585,13812,13795,14440,14295,13504
39151,2559,2306,2293,2207,1731,1338,1551,1362,1005,524
18057,17059,16410,15712,14870,13434,12854,13019,10416,14576,12101
24005,34484,32600,34283,30445,33379,28736,24612,32462,35041,30569
42011,13593,13517,13517,12942,12591,11846,11797,9750,10097,10190
13089,18300,14927,16153,14155,10362,15941,20137,13371,18536,14899
25023,26026,30473,31940,31275,30091,26051,22795,24524,18811,26555
17089,12147,11277,12196,11646,11479,11653,11756,11249,10900,9980
12071,11973,11146,12443,11423,11019,11085,12230,12190,11842,11530
42045,18958,18748,19196,18618,18222,17264,17396,15512,15539,14373
48157,18107,17486,17717,15082,13848,11398,15687,16541,17307,13267
27123,30228,29589,29954,27495,30290,30345,32628,34369,28962,35479
39017,1363,1314,1178,1044,883,790,1303,1126,889,697
26000,9121,9084,9403,7844,7405,7768,6838,8232,8549,9053
25013,27619,29749,30685,30275,29656,24798,21638,25398,20588,29043
6053,,0,17783,15389,13202,8534,5544,13638,10989,7966
6095,,0,16636,13250,9513,5856,3581,16822,12564,7995
